title,genre,year,rating,runtime,popularity,country
All the Boys Love Mandy Lane,Horror,2008,5.7,90,1,United States of America
Bled,Horror,2008,3.8,95,1,Unknown
High Noon,Drama,1952,7.6,85,2,United States of America
Hoop Dreams,Drama,1994,7.7,171,1,United States of America
Rize,Drama,2005,5.9,86,1,United States of America
L.I.E.,Drama,2001,6.7,97,1,United States of America
The Sisterhood of Night,Thriller,2015,6.5,104,1,Unknown
B-Girl,Thriller,2009,5.5,84,1,United States of America
Half Nelson,Drama,2006,6.5,107,1,United States of America
Naturally Native,Drama,1999,6.2,107,1,United States of America
Hav Plenty,Action,1997,6.2,92,1,United States of America
Adulterers,Thriller,2016,5.2,80,1,Unknown
Escape from Tomorrow,Horror,2013,4.8,90,1,United States of America
Starsuckers,Drama,2009,6.2,103,1,Unknown
The Hadza:  Last of the First,Drama,2014,6.2,70,1,United States of America
After,Thriller,2012,5.6,90,1,United States of America
Treachery,Drama,2013,4.8,68,1,Unknown
Walter,Drama,2015,5.3,87,1,United States of America
Top Hat,Comedy,1935,7.4,101,1,United States of America
The Blair Witch Project,Horror,1999,6.3,81,5,United States of America
Woodstock,Drama,1970,7.1,225,1,United States of America
The Kentucky Fried Movie,Comedy,1977,6.4,83,1,United States of America
Mercy Streets,Action,2000,5.5,106,1,Unknown
Carousel of Revenge,Thriller,2007,6.2,103,1,United States of America
Broken Vessels,Drama,1998,6.0,90,1,Unknown
Water & Power,Thriller,2014,3.0,0,1,Unknown
They Will Have to Kill Us First,Comedy,2015,5.0,105,1,United Kingdom
Light from the Darkroom,Drama,2014,6.2,0,1,Unknown
The Country Doctor,Drama,2016,6.0,102,1,France
The Maid's Room,Thriller,2014,4.8,98,1,United States of America
A Hard Day's Night,Comedy,1964,7.3,88,1,United Kingdom
The Harvest (La Cosecha),Drama,2011,6.2,80,1,Unknown
Love Letters,Drama,1983,4.6,98,1,United States of America
Juliet and Alfa Romeo,Comedy,2015,6.0,83,1,Slovenia
Fireproof,Drama,2008,7.0,122,1,United States of America
Faith Connections,Drama,2013,4.2,115,1,France
Benji,Action,1974,6.1,86,1,United States of America
Open Water,Drama,2004,5.4,79,2,United States of America
High Road,Comedy,2012,5.8,87,1,United States of America
Kingdom of the Spiders,Horror,1977,5.7,97,1,United States of America
Mad Hot Ballroom,Drama,2005,7.2,105,1,United States of America
The Station Agent,Drama,2003,7.4,88,1,United States of America
To Save A Life,Drama,2009,6.2,120,1,United States of America
Wordplay,Drama,2006,7.3,94,1,Unknown
Beyond the Mat,Drama,1999,7.8,102,1,United States of America
The Singles Ward,Comedy,2002,7.5,102,1,United States of America
Osama,Drama,2003,6.3,83,1,Afghanistan
Sholem Aleichem: Laughing In The Darkness,Drama,2012,7.0,93,1,Unknown
Groove,Drama,2000,5.6,86,1,United States of America
The R.M.,Comedy,2003,4.8,101,1,United States of America
Twin Falls Idaho,Drama,1999,7.0,111,1,Unknown
Mean Creek,Thriller,2004,6.9,90,1,United States of America
Hurricane Streets,Romance,1997,4.8,86,1,United States of America
Never Again,Comedy,2002,4.0,98,1,Unknown
Civil Brand,Thriller,2003,5.3,95,1,United States of America
Lonesome Jim,Comedy,2005,6.4,91,1,Unknown
Drinking Buddies,Romance,2013,6.0,90,2,United States of America
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Drama,2012,7.1,88,1,United States of America
Seven Samurai,Action,1954,8.2,207,5,Japan
The Other Dream Team,Drama,2012,6.9,89,1,Unknown
Johnny Suede,Comedy,1991,4.7,97,1,Switzerland
Finishing The Game,Comedy,2007,4.9,84,1,United States of America
Rubber,Comedy,2010,5.7,85,1,France
Kiss the Bride,Drama,2007,4.2,100,1,United States of America
The Slaughter Rule,Drama,2002,6.2,112,1,United States of America
Monsters,Drama,2010,6.2,94,3,United Kingdom
The Californians,Drama,2005,4.0,91,1,United States of America
The Living Wake,Comedy,2007,5.0,91,1,Unknown
Detention of the Dead,Comedy,2012,4.5,87,1,United States of America
Crazy Stone,Action,2006,6.9,98,1,China
Scott Walker: 30 Century Man,Drama,2006,7.0,95,1,France
Everything Put Together,Drama,2001,5.0,87,1,United States of America
Good Kill,Action,2015,5.9,104,1,United States of America
The Outrageous Sophie Tucker,Drama,2014,6.2,96,1,Unknown
Now Is Good,Drama,2012,7.3,103,2,United Kingdom
Girls Gone Dead,Horror,2012,3.5,104,1,United States of America
America Is Still the Place,Drama,2000,6.2,0,1,Unknown
Subconscious,Action,2015,3.4,110,1,United States of America
Enter Nowhere,Thriller,2011,6.5,90,1,United States of America
El Rey de Najayo,Thriller,2012,6.2,101,1,Dominican Republic
Fight to the Finish,Romance,2016,5.2,94,1,United States of America
Alleluia! The Devil's Carnival,Comedy,2016,6.0,0,1,United States of America
The Sound and the Shadow,Thriller,2014,6.2,90,1,United States of America
Rodeo Girl,Comedy,2016,5.5,108,1,United States of America
Born to Fly: Elizabeth Streb vs. Gravity,Drama,2014,5.0,82,1,United States of America
The Little Ponderosa Zoo,Drama,2014,2.0,84,1,Unknown
The Toxic Avenger,Sci-Fi,1984,6.3,82,1,United States of America
Straight Out of Brooklyn,Drama,1991,4.3,0,1,Unknown
Bloody Sunday,Action,2002,7.2,107,1,Ireland
Diamond Ruff,Drama,2015,2.4,0,1,Unknown
Conversations with Other Women,Drama,2006,6.2,84,1,United Kingdom
Poultrygeist: Night of the Chicken Dead,Horror,2006,5.9,103,1,United States of America
Mutual Friends,Drama,2014,6.2,0,1,Unknown
42nd Street,Comedy,1933,6.1,89,1,United States of America
Rise of the Entrepreneur: The Search for a Better Way,Drama,2014,8.0,0,1,Unknown
Metropolitan,Comedy,1990,7.0,98,1,United States of America
As It Is in Heaven,Romance,2004,6.9,132,1,Sweden
Roadside,Horror,2013,4.2,90,1,Unknown
Napoleon Dynamite,Comedy,2004,6.7,95,3,United States of America
Blue Ruin,Thriller,2014,6.9,90,3,United States of America
Paranormal Activity,Horror,2007,5.9,86,5,United States of America
Dogtown and Z-Boys,Drama,2001,7.2,91,1,United States of America
Monty Python and the Holy Grail,Action,1975,7.8,91,7,United Kingdom
Quinceañera,Drama,2006,7.0,90,1,United States of America
Gory Gory Hallelujah,Drama,2003,1.0,0,1,Unknown
Tarnation,Drama,2003,7.5,91,1,United States of America
I Want Your Money,Drama,2010,3.8,92,1,Unknown
Love in the Time of Monsters,Horror,2014,5.0,0,1,United States of America
The Beyond,Horror,1981,6.6,87,1,Italy
What Happens in Vegas,Comedy,2008,5.8,99,4,United States of America
The Dark Hours,Horror,2005,5.5,80,1,Canada
My Beautiful Laundrette,Romance,1985,6.6,97,1,United Kingdom
Fabled,Drama,2002,6.2,84,1,Unknown
Show Me,Drama,2004,5.6,97,1,Canada
Cries and Whispers,Drama,1972,7.8,91,1,Sweden
Intolerance,Drama,1916,7.4,197,1,United States of America
Trekkies,Drama,1997,6.3,86,1,United States of America
The Broadway Melody,Drama,1929,5.0,100,1,United States of America
The Evil Dead,Horror,1981,7.3,85,4,United States of America
Maniac,Horror,2012,6.0,89,2,France
Censored Voices,Drama,2015,5.1,84,1,Germany
Murderball,Drama,2005,6.9,88,1,United States of America
American Ninja 2: The Confrontation,Action,1987,4.9,90,1,United States of America
51 Birch Street,Drama,2006,6.8,90,1,Unknown
Rotor DR1,Sci-Fi,2015,4.7,98,1,United States of America
12 Angry Men,Drama,1957,8.2,96,7,United States of America
My Dog Tulip,Comedy,2009,7.6,83,1,United States of America
It Happened One Night,Comedy,1934,7.7,105,1,United States of America
Dogtooth,Drama,2009,6.9,94,3,Greece
Tupac: Resurrection,Comedy,2003,8.0,112,1,United States of America
Tumbleweeds,Comedy,1999,6.2,102,1,United States of America
The Prophecy,Drama,1995,6.4,98,1,United States of America
When the Cat's Away,Comedy,1996,6.1,91,1,France
Pieces of April,Comedy,2003,6.4,81,1,United States of America
The Big Swap,Drama,1998,6.2,0,1,Unknown
Old Joy,Drama,2006,6.3,73,1,United States of America
Wendy and Lucy,Drama,2008,6.4,80,1,United States of America
3 Backyards,Drama,2010,4.8,88,1,United States of America
Pierrot le Fou,Drama,1965,7.6,110,1,France
Sisters in Law,Drama,2005,7.3,104,1,Cameroon
Ayurveda: Art of Being,Drama,2001,5.5,101,1,India
Nothing But a Man,Drama,1964,7.0,95,1,United States of America
"First Love, Last Rites",Drama,1998,3.0,94,1,United States of America
Fighting Tommy Riley,Action,2005,5.3,0,1,Unknown
Royal Kill,Action,2009,2.8,90,1,Unknown
The Looking Glass,Drama,2015,7.0,110,1,Unknown
Death Race 2000,Action,1975,5.9,80,1,United States of America
Locker 13,Horror,2014,6.8,90,1,United States of America
Midnight Cabaret,Horror,1990,6.2,94,1,Unknown
Anderson's Cross,Romance,2010,6.2,98,1,United States of America
Bizarre,Drama,2015,6.2,99,1,United States of America
Graduation Day,Horror,1981,5.0,96,1,United States of America
Some Guy Who Kills People,Comedy,2011,5.7,97,1,United States of America
Compliance,Drama,2012,6.3,90,1,United States of America
Chasing Amy,Comedy,1997,6.7,113,2,United States of America
Lovely & Amazing,Comedy,2001,6.3,91,1,United States of America
Death Calls,Drama,2010,6.2,0,1,Unknown
Better Luck Tomorrow,Thriller,2002,6.5,101,1,United States of America
The Incredibly True Adventure of Two Girls In Love,Comedy,1995,5.7,94,1,United States of America
Chuck & Buck,Comedy,2000,5.7,96,1,United States of America
American Desi,Drama,2001,5.0,100,1,United States of America
Amidst the Devil's Wings,Drama,2014,6.2,90,1,United States of America
Cube,Thriller,1997,6.9,90,5,Canada
Love and Other Catastrophes,Comedy,1996,5.8,78,1,Australia
I Married a Strange Person!,Drama,1998,7.5,72,1,United States of America
November,Drama,2004,4.9,73,1,United States of America
Like Crazy,Drama,2011,6.4,90,2,United States of America
Teeth and Blood,Horror,2015,3.0,96,1,Unknown
Sugar Town,Comedy,1999,5.5,92,1,United Kingdom
The Motel,Drama,2005,7.0,75,1,United States of America
The Canyons,Thriller,2013,4.1,99,1,United States of America
On the Outs,Drama,2004,5.9,86,1,United States of America
Shotgun Stories,Drama,2007,6.9,92,1,United States of America
Exam,Thriller,2009,6.6,101,2,United Kingdom
The Sticky Fingers of Time,Sci-Fi,1997,4.8,90,1,Unknown
Sunday School Musical,Comedy,2008,5.5,93,1,United States of America
Rust,Drama,2010,6.2,94,1,Unknown
Ink,Action,2009,6.4,106,1,United States of America
The Christmas Bunny,Drama,2010,5.7,96,1,United States of America
Butterfly,Thriller,1982,5.0,107,1,United States of America
UnDivided,Drama,2013,6.2,0,1,Unknown
The Frozen,Horror,2012,4.2,0,1,Unknown
Horse Camp,Comedy,2015,5.5,108,1,United States of America
Give Me Shelter,Drama,2014,6.2,90,1,United States of America
The Big Parade,Drama,1925,7.0,151,1,United States of America
Little Big Top,Comedy,2006,10.0,0,1,United States of America
Along the Roadside,Romance,2013,7.7,118,1,United States of America
Bronson,Drama,2008,6.9,92,2,United Kingdom
Western Religion,Drama,2015,6.2,106,1,United States of America
Burn,Drama,2012,6.9,86,1,United States of America
Urbania,Romance,2000,5.2,103,1,Unknown
The Stewardesses,Comedy,1969,4.3,69,1,Unknown
"The Beast from 20,000 Fathoms",Action,1953,6.7,80,1,United States of America
Mad Max,Action,1979,6.6,93,4,Australia
Swingers,Comedy,1996,6.8,94,2,United States of America
A Fistful of Dollars,Drama,1964,7.6,99,4,Italy
She Done Him Wrong,Comedy,1933,5.1,66,1,United States of America
Short Cut to Nirvana: Kumbh Mela,Drama,2004,6.2,85,1,Unknown
The Grace Card,Drama,2011,6.5,101,1,United States of America
Middle of Nowhere,Drama,2012,6.6,101,1,United States of America
Three,Romance,2010,6.3,119,1,Germany
The Business of Fancydancing,Comedy,2002,8.0,103,1,United States of America
Call + Response,Drama,2008,8.0,86,1,Unknown
Malevolence,Thriller,2004,4.9,90,1,United States of America
Reality Show,Drama,2015,5.5,92,1,United States of America
Super Hybrid,Horror,2010,4.6,95,1,Germany
Baghead,Drama,2008,5.8,84,1,United States of America
American Beast,Horror,2014,6.2,89,1,United States of America
The Case of the Grinning Cat,Drama,2004,7.7,59,1,France
Ordet,Drama,1955,7.8,126,1,Denmark
Good Dick,Comedy,2008,6.1,86,1,United States of America
The Man from Earth,Sci-Fi,2007,7.7,87,4,United States of America
The Trials Of Darryl Hunt,Drama,2007,6.8,106,1,United States of America
Samantha: An American Girl Holiday,Drama,2004,4.6,86,1,Unknown
Yesterday Was a Lie,Drama,2008,6.0,89,1,United States of America
Theresa Is a Mother,Comedy,2015,6.2,105,1,United States of America
H.,Thriller,2014,6.5,93,1,United States of America
Archaeology of a Woman,Drama,2014,6.2,94,1,United States of America
Children of Heaven,Drama,1997,7.8,89,1,Iran
Weekend,Drama,2011,7.4,96,1,United Kingdom
She's Gotta Have It,Comedy,1986,6.1,84,1,United States of America
Butterfly Girl,Drama,2014,6.2,77,1,United States of America
The World Is Mine,Drama,2015,6.2,104,1,Romania
Another Earth,Drama,2011,6.8,92,3,United States of America
Sweet Sweetback's Baadasssss Song,Action,1971,4.6,97,1,United States of America
Perfect Cowboy,Drama,2014,5.0,109,1,Unknown
Tadpole,Comedy,2002,5.5,78,1,United States of America
Once,Drama,2007,7.3,85,2,Ireland
The Woman Chaser,Drama,1999,4.9,90,1,United States of America
The Horse Boy,Drama,2009,5.5,93,1,Unknown
When the Lights Went Out,Thriller,2012,5.8,86,1,United Kingdom
Heroes of Dirt,Action,2015,6.2,98,1,United States of America
A Charlie Brown Christmas,Comedy,1965,7.5,25,1,United States of America
Antarctic Edge: 70° South,Drama,2015,6.2,72,1,United States of America
Aroused,Drama,2013,7.2,73,1,United States of America
Top Spin,Drama,2014,6.8,80,1,United States of America
Roger & Me,Drama,1989,7.4,91,1,United States of America
An American in Hollywood,Drama,2014,6.2,89,1,United States of America
Sound of My Voice,Sci-Fi,2011,6.3,85,1,United States of America
The Blood of My Brother: A Story of Death in Iraq,Drama,2005,6.2,90,1,Unknown
Your Sister's Sister,Drama,2011,6.5,90,1,United States of America
A Dog's Breakfast,Comedy,2007,5.9,88,1,Canada
The Married Woman,Drama,1964,7.1,95,1,France
The Birth of a Nation,Drama,2016,6.5,120,1,United States of America
The Work and The Story,Comedy,2003,6.2,70,1,United States of America
Facing the Giants,Drama,2006,6.6,111,1,United States of America
The Gallows,Horror,2015,4.9,87,2,United States of America
Eraserhead,Drama,1977,7.5,89,2,United States of America
Hollywood Shuffle,Comedy,1987,5.7,78,1,Unknown
The Mighty,Comedy,1998,7.1,100,1,United States of America
Penitentiary,Action,1979,4.9,99,1,Unknown
The Lost Skeleton of Cadavra,Comedy,2001,6.5,90,1,United States of America
Dude Where's My Dog?,Comedy,2014,6.2,0,1,Unknown
Cheap Thrills,Drama,2013,6.3,85,1,United States of America
Indie Game: The Movie,Drama,2012,7.4,96,1,Canada
Straightheads,Thriller,2007,5.2,88,1,United Kingdom
Open Secret,Thriller,1948,7.0,68,1,United States of America
Echo Dr.,Thriller,2013,5.0,85,1,United States of America
The Night Visitor,Thriller,1971,7.3,106,1,Sweden
The Past Is a Grotesque Animal,Drama,2014,5.5,77,1,United States of America
"Peace, Propaganda & the Promised Land",Drama,2005,6.4,80,1,United States of America
Pi,Thriller,1998,7.1,84,3,United States of America
"I Love You, Don't Touch Me!",Comedy,1997,6.0,86,1,United States of America
20 Dates,Romance,1998,3.7,87,1,United States of America
Queen Crab,Sci-Fi,2015,3.3,90,1,United States of America
Super Size Me,Drama,2004,6.6,100,1,United States of America
The FP,Comedy,2011,4.5,82,1,United States of America
Happy Christmas,Comedy,2014,5.2,82,1,United States of America
The Brain That Wouldn't Die,Horror,1962,4.4,82,1,United States of America
Tiger Orange,Drama,2014,6.4,75,1,United States of America
Supporting Characters,Drama,2012,6.7,87,1,Unknown
Absentia,Thriller,2011,5.8,92,1,United States of America
The Brothers McMullen,Comedy,1995,6.3,98,1,United States of America
The Dirties,Drama,2013,6.0,83,1,Canada
Gabriela,Drama,1983,6.0,99,1,Brazil
Tiny Furniture,Romance,2010,5.6,99,1,United States of America
Hayride,Thriller,2012,5.1,93,1,United States of America
The Naked Ape,Drama,2006,5.0,110,1,Unknown
Counting,Drama,2015,8.3,111,1,United States of America
The Call of Cthulhu,Horror,2005,6.9,47,1,United Kingdom
Bending Steel,Drama,2013,5.0,93,1,Unknown
The Signal,Thriller,2014,5.8,95,3,United States of America
The Image Revolution,Drama,2013,5.7,81,1,United States of America
This Is Martin Bonner,Drama,2013,6.6,83,1,United States of America
A True Story,Comedy,2013,6.8,96,1,Unknown
George Washington,Drama,2000,6.4,89,1,United States of America
Smiling Fish & Goat On Fire,Comedy,1999,7.0,90,1,United States of America
Dawn of the Crescent Moon,Thriller,2014,2.0,95,1,Unknown
Raymond Did It,Horror,2011,3.2,83,1,Unknown
The Last Waltz,Drama,1978,7.9,117,1,United States of America
"Run, Hide, Die",Thriller,2015,3.5,75,1,United States of America
The Exploding Girl,Drama,2009,6.4,80,1,Unknown
The Legend of God's Gun,Action,2007,6.2,78,1,Unknown
Mutual Appreciation,Drama,2005,6.1,109,1,Unknown
Her Cry: La Llorona Investigation,Horror,2013,6.2,89,1,Unknown
Down Terrace,Drama,2009,6.3,89,1,United Kingdom
Clerks,Comedy,1994,7.4,92,2,United States of America
Pink Narcissus,Drama,1971,6.0,64,1,United States of America
Funny Ha Ha,Drama,2002,6.3,85,1,United States of America
In the Company of Men,Comedy,1997,6.8,97,1,Canada
Manito,Drama,2002,5.5,78,1,United States of America
Rampage,Action,2009,6.0,85,1,Canada
Slacker,Comedy,1990,6.4,97,1,United States of America
Dutch Kills,Thriller,2015,6.2,90,1,Unknown
Dry Spell,Comedy,2013,6.0,90,1,United States of America
Flywheel,Drama,2003,6.8,120,1,United States of America
Backmask,Thriller,2015,4.7,91,1,United States of America
The Puffy Chair,Drama,2005,6.2,85,1,Unknown
Stories of Our Lives,Drama,2014,6.2,60,1,Kenya
Breaking Upwards,Comedy,2009,5.6,88,1,United States of America
All Superheroes Must Die,Sci-Fi,2011,4.2,78,1,Unknown
Pink Flamingos,Horror,1972,6.2,93,1,United States of America
Clean,Drama,2004,6.7,111,1,United Kingdom
The Circle,Drama,2000,6.6,90,1,Iran
Tin Can Man,Horror,2007,2.0,84,1,Ireland
Cure,Thriller,1997,7.4,111,1,Japan
On The Downlow,Drama,2004,6.0,90,1,United States of America
Sanctuary: Quite a Conundrum,Thriller,2012,6.2,82,1,United States of America
Bang,Drama,1995,6.0,98,1,United States of America
